env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	chose_door_0	chose_door_1	chose_door_2	chose_door_3	chose_good_door	chose_no_door	opened_lock	reward
PoisonedDoors	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385}"	[0.335, 0.344, 0.335, 0.334]		[1.0, 1.0, 1.0, 1.005]	[76000.0, 152000.0, 228000.0, 300000.0]			24	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.001]	[0.967, 0.951, 0.952, 0.872]	[0.021, 0.022, 0.02, 0.048]	[0.012, 0.027, 0.028, 0.079]	[0.335, 0.344, 0.335, 0.334]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.66, -0.624, -0.66, -0.662]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607}"	[0.333, 0.333, 0.333, 0.333]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			29	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]	[1.0, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.333, 0.333, 0.333, 0.333]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.668, -0.668, -0.668, -0.668]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497}"	[0.334, 0.334, 0.334, 0.334]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			25	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497	0.20376200902753494	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[1.0, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.334, 0.334, 0.334, 0.334]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.664, -0.664, -0.664, -0.664]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448}"	[0.333, 0.338, 0.334, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			32	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.019, 0.028, 0.499]	[0.0, 0.024, 0.254, 0.238]	[1.0, 0.957, 0.718, 0.263]	[0.333, 0.338, 0.334, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.668, -0.648, -0.664, -0.644]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983}"	[1.0, 1.0, 1.0, 1.0]		[11.002, 11.001, 11.001, 11.0]	[76000.0, 152000.0, 228000.0, 300000.0]		[10.0, 10.0, 10.0, 10.0]	36	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983	0.03462153662231983	[1.0, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[1.0, 1.0, 1.0, 1.0]	[1.0, 1.0, 1.0, 1.0]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315}"	[0.291, 0.326, 0.321, 0.286]		[2.277, 2.047, 2.182, 2.561]	[76000.0, 152000.0, 228000.0, 300000.0]		[3.965217391304348, 4.0, 3.875, 3.9294871794871793]	37	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315	0.12225181771410315	[0.115, 0.027, 0.056, 0.156]	[0.09, 0.021, 0.047, 0.051]	[0.747, 0.706, 0.784, 0.732]	[0.048, 0.246, 0.113, 0.061]	[0.291, 0.326, 0.321, 0.286]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.606, -0.642, -0.604, -0.544]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343}"	[0.011, 0.15, 0.782, 0.849]		[5.194, 8.396, 10.952, 11.167]	[76000.0, 152000.0, 228000.0, 300000.0]		[2.199174406604747, 5.763104838709677, 8.972837022132797, 9.228370221327967]	38	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343	0.00011685513173022344	[0.969, 0.992, 0.994, 0.994]	[0.009, 0.002, 0.0, 0.001]	[0.009, 0.001, 0.006, 0.001]	[0.013, 0.005, 0.0, 0.004]	[0.011, 0.004, 0.0, 0.004]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.146, 0.782, 0.845]	[-0.018, 0.146, 0.77, 0.849]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[6.619, 6.879, 6.923, 6.882]	[76000.0, 152000.0, 228000.0, 300000.0]		[4.619, 4.879, 4.92, 4.882]	39	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125	0.059533486873602125	[1.0, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[6.656, 6.834, 6.912, 6.903]	[76000.0, 152000.0, 228000.0, 300000.0]		[4.656, 4.834, 4.912, 4.903]	41	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267	0.058538597590272676	[1.0, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231}"	[0.976, 0.991, 0.996, 0.994]		[10.925, 10.969, 10.983, 10.98]	[76000.0, 152000.0, 228000.0, 300000.0]		[9.91851106639839, 9.967935871743487, 9.991983967935871, 9.971971971971971]	42	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231	0.0010898178441211233	[0.994, 0.998, 0.998, 0.999]	[0.0, 0.0, 0.001, 0.0]	[0.001, 0.0, 0.0, 0.001]	[0.005, 0.002, 0.001, 0.0]	[0.001, 0.001, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.975, 0.99, 0.996, 0.994]	[0.967, 0.99, 0.992, 0.992]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[6.968, 6.562, 7.42, 7.442]	[76000.0, 152000.0, 228000.0, 300000.0]		[4.968, 4.562, 4.42, 4.442]	43	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513	0.0830846052861513	[1.0, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199}"	[1.0, 0.999, 0.999, 1.0]		[11.004, 10.999, 10.996, 11.0]	[76000.0, 152000.0, 228000.0, 300000.0]		[10.0, 9.996, 9.994, 10.0]	45	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199	0.0045367486478571995	[1.0, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[1.0, 0.999, 0.999, 1.0]	[1.0, 0.999, 0.999, 1.0]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794}"	[0.332, 0.333, 0.336, 0.333]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			40	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]	[0.999, 1.0, 0.991, 0.998]	[0.0, 0.0, 0.009, 0.0]	[0.001, 0.0, 0.0, 0.002]	[0.332, 0.333, 0.336, 0.333]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.672, -0.668, -0.656, -0.668]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466}"	[0.492, 0.945, 0.973, 0.97]		[9.01, 10.798, 10.931, 10.883]	[76000.0, 152000.0, 228000.0, 300000.0]		[7.488348530901723, 9.714142427281846, 9.874623871614844, 9.844533600802407]	44	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466	0.00024089617375966463	[0.987, 0.997, 0.997, 0.997]	[0.004, 0.002, 0.0, 0.003]	[0.004, 0.001, 0.001, 0.0]	[0.005, 0.0, 0.002, 0.0]	[0.005, 0.001, 0.001, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.487, 0.944, 0.972, 0.97]	[0.481, 0.942, 0.97, 0.964]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201}"	[0.988, 0.996, 0.998, 0.999]		[10.957, 10.994, 10.996, 11.0]	[76000.0, 152000.0, 228000.0, 300000.0]		[9.950901803607215, 9.984, 9.991, 9.996]	47	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201	0.0012191858896552009	[0.998, 1.0, 1.0, 1.0]	[0.0, 0.0, 0.0, 0.0]	[0.002, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.001, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.987, 0.996, 0.998, 0.999]	[0.987, 0.996, 0.998, 0.999]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058}"	[0.333, 0.337, 0.341, 0.329]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			46	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058	0.22954482806874055	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.895, 0.912, 0.87]	[0.0, 0.03, 0.057, 0.088]	[1.0, 0.075, 0.031, 0.042]	[0.333, 0.337, 0.341, 0.329]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.668, -0.652, -0.636, -0.684]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738}"	[0.984, 0.996, 0.998, 0.997]		[10.945, 10.995, 11.0, 10.996]	[76000.0, 152000.0, 228000.0, 300000.0]		[9.932865731462925, 9.984, 9.991, 9.988]	48	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738	0.0011600383460030738	[0.998, 1.0, 1.0, 1.0]	[0.002, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.984, 0.996, 0.998, 0.997]	[0.98, 0.996, 0.998, 0.997]
PoisonedDoors	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177}"	[0.725, 0.975, 0.99, 0.989]		[9.996, 10.912, 10.965, 10.974]	[76000.0, 152000.0, 228000.0, 300000.0]		[8.757606490872211, 9.880761523046091, 9.942942942942944, 9.93]	49	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177	0.00030267168043911766	[0.986, 0.998, 0.999, 1.0]	[0.005, 0.0, 0.0, 0.0]	[0.004, 0.0, 0.001, 0.0]	[0.005, 0.002, 0.0, 0.0]	[0.004, 0.001, 0.001, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.721, 0.974, 0.989, 0.989]	[0.709, 0.974, 0.991, 0.989]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.274, 0.006, 0.0, 0.0]		[1.47, 7.085, 8.166, 8.108]	[76000.0, 152000.0, 228000.0, 302000.0]		[3.017094017094017, 5.215526046986721, 6.180360721442886, 6.108]	1	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.117, 0.979, 0.998, 1.0]	[0.224, 0.006, 0.0, 0.0]	[0.422, 0.007, 0.002, 0.0]	[0.237, 0.008, 0.0, 0.0]	[0.274, 0.006, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.67, -0.018, -0.004, 0.0]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.313, 0.338, 0.348, 0.353]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			0	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.0, 0.0, 0.0, 0.0]	[0.274, 0.269, 0.193, 0.216]	[0.341, 0.42, 0.514, 0.498]	[0.385, 0.311, 0.293, 0.286]	[0.313, 0.338, 0.348, 0.353]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.748, -0.648, -0.608, -0.588]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.308, 0.328, 0.358, 0.351]		[1.0, 1.0, 1.001, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			4	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.0, 0.0, 0.001, 0.0]	[0.294, 0.335, 0.349, 0.335]	[0.369, 0.387, 0.372, 0.302]	[0.337, 0.278, 0.278, 0.363]	[0.308, 0.328, 0.358, 0.351]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.768, -0.688, -0.566, -0.596]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.301, 0.341, 0.347, 0.349]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			3	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0]	[0.306, 0.294, 0.308, 0.264]	[0.305, 0.288, 0.368, 0.393]	[0.389, 0.418, 0.324, 0.343]	[0.301, 0.341, 0.347, 0.349]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.796, -0.636, -0.612, -0.604]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.3, 0.329, 0.35, 0.329]		[1.006, 1.003, 1.002, 1.005]	[76000.0, 152000.0, 228000.0, 302000.0]		[0.0, 1.0, nan, nan]	2	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.002, 0.001, 0.0, 0.0]	[0.297, 0.347, 0.345, 0.373]	[0.344, 0.33, 0.281, 0.261]	[0.357, 0.322, 0.374, 0.366]	[0.3, 0.329, 0.35, 0.329]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.796, -0.682, -0.6, -0.684]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.298, 0.33, 0.309, 0.321]		[1.0, 1.001, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 302000.0]			5	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0]	[0.307, 0.316, 0.397, 0.457]	[0.32, 0.361, 0.376, 0.34]	[0.373, 0.323, 0.227, 0.203]	[0.298, 0.33, 0.309, 0.321]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.808, -0.68, -0.764, -0.716]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.305, 0.332, 0.352, 0.344]		[1.0, 1.0, 1.001, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			6	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.0, 0.0, 0.001, 0.0]	[0.298, 0.332, 0.35, 0.391]	[0.346, 0.303, 0.292, 0.295]	[0.356, 0.365, 0.357, 0.314]	[0.305, 0.332, 0.352, 0.344]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.672, -0.59, -0.624]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.301, 0.327, 0.354, 0.353]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			8	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.0, 0.0, 0.0, 0.0]	[0.304, 0.363, 0.268, 0.263]	[0.342, 0.356, 0.464, 0.434]	[0.354, 0.281, 0.268, 0.303]	[0.301, 0.327, 0.354, 0.353]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.796, -0.692, -0.584, -0.588]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.306, 0.324, 0.349, 0.337]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			7	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.0, 0.0, 0.0, 0.0]	[0.314, 0.363, 0.205, 0.232]	[0.345, 0.294, 0.469, 0.343]	[0.341, 0.343, 0.326, 0.425]	[0.306, 0.324, 0.349, 0.337]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.776, -0.704, -0.604, -0.652]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.303, 0.347, 0.336, 0.314]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			9	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.0, 0.0, 0.0, 0.0]	[0.319, 0.296, 0.176, 0.184]	[0.321, 0.244, 0.253, 0.26]	[0.36, 0.46, 0.571, 0.556]	[0.303, 0.347, 0.336, 0.314]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.612, -0.656, -0.744]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.302, 0.32, 0.327, 0.325]		[1.0, 1.001, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 302000.0]			12	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983812	[0.0, 0.001, 0.0, 0.0]	[0.317, 0.348, 0.285, 0.318]	[0.348, 0.351, 0.31, 0.297]	[0.335, 0.3, 0.405, 0.385]	[0.302, 0.32, 0.327, 0.325]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.718, -0.692, -0.7]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.32, 0.0, 0.0, 0.0]		[1.0, 6.798, 6.86, 6.849]	[76000.0, 152000.0, 228000.0, 302000.0]			23	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 1.0, 1.0, 1.0]	[0.501, 0.0, 0.0, 0.0]	[0.175, 0.0, 0.0, 0.0]	[0.324, 0.0, 0.0, 0.0]	[0.32, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.72, 0.0, 0.0, 0.0]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.304, 0.325, 0.347, 0.332]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			10	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.0, 0.0, 0.0, 0.0]	[0.324, 0.349, 0.323, 0.258]	[0.331, 0.328, 0.325, 0.331]	[0.345, 0.323, 0.352, 0.411]	[0.304, 0.325, 0.347, 0.332]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.7, -0.612, -0.672]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.301, 0.326, 0.347, 0.522]		[1.0, 1.0, 1.003, 3.65]	[76000.0, 152000.0, 228000.0, 302000.0]			11	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.0, 0.0, 0.001, 0.265]	[0.304, 0.355, 0.299, 0.227]	[0.317, 0.317, 0.35, 0.198]	[0.379, 0.328, 0.35, 0.31]	[0.301, 0.326, 0.347, 0.257]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.265]	[-0.796, -0.696, -0.61, -0.177]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.308, 0.334, 0.337, 0.321]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			13	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]	[0.335, 0.304, 0.015, 0.021]	[0.318, 0.3, 0.12, 0.127]	[0.347, 0.396, 0.865, 0.852]	[0.308, 0.334, 0.337, 0.321]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.768, -0.664, -0.652, -0.716]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.301, 0.35, 0.325, 0.346]		[1.005, 1.011, 1.006, 1.004]	[76000.0, 152000.0, 228000.0, 302000.0]		[1.0, 0.2, 0.0, 0.0]	14	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.001, 0.005, 0.001, 0.001]	[0.293, 0.245, 0.331, 0.366]	[0.34, 0.37, 0.326, 0.34]	[0.366, 0.38, 0.342, 0.293]	[0.301, 0.35, 0.325, 0.346]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.794, -0.59, -0.698, -0.614]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.299, 0.327, 0.354, 0.351]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			17	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.0, 0.0, 0.0, 0.0]	[0.316, 0.393, 0.289, 0.236]	[0.318, 0.352, 0.415, 0.419]	[0.366, 0.255, 0.296, 0.345]	[0.299, 0.327, 0.354, 0.351]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.804, -0.692, -0.584, -0.596]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.307, 0.344, 0.319, 0.33]		[1.0, 1.001, 1.005, 1.005]	[76000.0, 152000.0, 228000.0, 302000.0]			19	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.0, 0.0, 0.002, 0.0]	[0.329, 0.221, 0.334, 0.381]	[0.366, 0.396, 0.345, 0.287]	[0.305, 0.383, 0.319, 0.332]	[0.307, 0.344, 0.319, 0.33]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.624, -0.72, -0.68]
PoisonedDoors	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.306, 0.324, 0.351, 0.328]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 302000.0]			15	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]	[0.298, 0.361, 0.349, 0.266]	[0.345, 0.325, 0.253, 0.279]	[0.357, 0.314, 0.398, 0.455]	[0.306, 0.324, 0.351, 0.328]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.776, -0.704, -0.596, -0.688]
